,x(T),Center
-24975.7079144792,102.744438202247,
-20636.7997742555,103.579442523768,
-9451.7128580438,104.248068280034,
-4711.32616157418,103.84746326707,
-1674.29431434617,101.757489196197,
-18146.9020842481,102.965786516854,
-3502.75407393779,103.633115816767,
-20469.5045759233,104.304334485739,
-4108.89016579634,103.349019014693,
-2530.63084970661,104.084109766638,
-2227.53049970823,103.51790406223,
-20172.9513144021,104.063452895419,
-18044.4922529494,103.895345721694,
-7043.4969635056,104.233980121002,
-4500.65848706975,104.298370786517,
-27005.5737318728,94.4972471910112,
-9765.64881592936,104.335968020743,
-6376.88548583706,102.988431287813,
-707.451342319404,103.743314606741,
-319.04110412337,101.735276577355,
-17874.5037520605,103.531300777874,
-9659.30165742651,104.450315471046,
-10199.5160956041,101.188517718237,
8349.41647470291,100.723435609335,
-17206.5834143786,101.640462402766,
-9851.24053874021,103.599840103716,
-24375.8618613537,103.550056179775,
-20351.1193704368,103.900877268798,
6478.47113868299,95.5978522039758,
-17615.7629889216,103.691629213483,
-6870.78596911063,103.248846153846,
-4429.73849074406,103.217731201383,
-12340.1470627565,101.443833189283,
-9640.97985575493,103.418595505618,
-6449.25001798364,103.931732929991,
-2755.46775711122,100.493098530683,
-1036.09709347345,103.202778738116,
-20249.0294290662,103.302605877269,
-6173.03754475061,100.723262748487,
-1271.07852025333,102.936054451167,
-4803.82834490888,99.8313007778738,
-3859.86794585767,101.659909248055,
-20427.3208195465,102.954809853068,
-9354.70846102124,102.376417458946,
1418.85696702579,100.577195332757,
-9781.75215630096,101.979528954192,
-9476.35950879227,103.01150821089,
-6989.99645913562,102.5181633535,
-2600.63087179422,102.705630942091,
-23529.7624593392,100.715224719101,
-21727.8849665895,100.910471045808,
-876.090678734442,102.419978392394,
-17744.0423087592,102.837523768366,
-19664.5806520754,101.022917026793,
-9757.19071794179,102.562070008643,
-20218.9126016175,102.063452895419,
-3402.84592075357,100.968725151253,
-24258.9003033661,101.776158167675,
-7411.71877188262,101.158872082973,
-8142.50828472285,100.289900605013,
-6572.16526819955,101.043833189283,
-25408.4460179016,100.626201382887,
-21126.2663783733,97.9344987035436,
-17658.2515015837,101.59845721694,
-6845.09268293027,98.3344987035435,
-637.987080134662,101.737178046672,
-12565.6848768251,97.5512662057043,
9881.43009658103,94.0074459809852,
-20277.0523162753,102.419200518582,
-9572.15317552335,102.200704407952,
-1194.95151596456,101.647290406223,
5783.22650046639,100.013063958513,
-1377.08420681899,101.255328435609,
908.537358624762,101.364317199654,
-20339.1845531741,102.20312445981,
-5199.77827174798,100.738128781331,
-2191.4138181748,100.62628781331,
-1970.8898874416,100.793703543647,
-2374.63274729699,101.182726879862,
-2559.26681799849,101.423349178911,
1873.94759976417,96.8090017286083,
10978.3790843476,90.2344987035436,
3973.09155725776,94.1843690579083,
-20238.6735160689,99.3223984442523,
-18195.2934602122,101.857402765773,
-24789.3149021388,100.206840968021,
-14025.1731096932,99.7031244598098,
-940.88561796402,100.667342264477,
-3070.62404097386,98.6786646499568,
-7719.8425059269,98.2879991356957,
555.010850320854,98.766823681936,
-3940.58732583041,98.9300907519447,
-22981.161569882,100.408569576491,
-14924.2208283671,99.0510933448573,
-26181.191798933,95.9924935177181,
-5737.27660034524,99.1086560069143,
-1158.6833968049,100.319027657735,
-28289.9491617255,82.5151382886776,
5086.3787480875,98.7295721694037,
-17993.339076198,87.3561927398445,
-581.145856836846,98.762761452031,
-3498.08243839508,98.3362273120138,
-24326.8733038705,97.8192005185824,
-23399.8629354496,98.6516119273983,
-17344.6509791503,97.4223120138289,
-15499.6577685356,96.2011365600691,
-1857.12724161357,99.1691573033708,
-1322.45066858456,99.33268366465,
-2338.41933584707,98.4429688850474,
-10435.0219481829,97.7952592912704,
-6421.24744892165,99.9559334485738,
-4278.28959930528,97.6627614520311,
-191.568019995429,98.1311279170267,
-22974.3454189052,99.2948271391529,
-13319.9872405563,97.9193733794294,
-6395.8791524368,96.8887770095073,
-774.123934224052,99.1035566119274,
-22842.7612268142,99.2182497839239,
-22406.7532695358,89.6790103716509,
-1066.43143753163,98.680738980121,
-19447.0580877582,95.2740838375107,
8909.12398669142,96.3007044079516,
-20109.6778978225,93.6007908383751,
-7333.51769081402,96.4011365600691,
-24895.2231658677,97.1144468452894,
-23155.4050945299,97.8383880726014,
-16187.3036697583,98.3208426966291,
-2133.46526299782,99.2644900605012,
-2071.21406509376,97.6424503025064,
-25416.9837332826,97.8886041486602,
-1563.35692835367,98.4058038029385,
7796.89723149659,95.1699351771823,
-22645.9960539006,97.9773681936041,
-8755.09502500887,96.9085695764908,
-22824.5580511381,97.8183362143474,
-1840.45582179683,97.5465125324113,
-4811.19961128531,96.005890233362,
-2734.72289992789,97.201136560069,
-870.733889945927,97.296037165082,
-22996.2410949198,98.1643171996542,
-19157.9198377036,97.2858383751079,
-18413.6787513658,96.1419317199652,
-13690.9039693918,97.8304364736385,
-1330.95043693195,97.5386473638721,
7080.49678259119,95.7357951598963,
1090.08827197647,96.9569706136558,
-3654.33188320539,96.620151253241,
-23732.5667526298,95.6045937770094,
-14433.1711980978,94.4739109766637,
-5767.72660723389,97.114878997407,
-23001.2281534009,97.6482411408816,
-20182.8717010368,96.4233491789109,
-10167.5427345251,95.8013094209161,
-8354.71155839395,96.6059766637856,
-1604.06325266561,96.9426231633535,
-14008.1828499763,96.3059766637856,
-22887.6865532241,97.0060630942091,
-16140.0569014574,97.1984572169404,
-16023.3997981883,97.5358815903197,
-284.242765941296,94.3403759723421,
-22991.9512133731,97.214878997407,
-13757.1739093837,96.9257692307692,
-2899.5718085041,95.4609464131373,
-1108.90989464772,96.1587856525497,
-15038.2405542061,95.2729602420052,
-2518.08295382153,94.6876534140016,
5414.83808085062,94.5438331892826,
-10800.2900992176,95.7648357821952,
-2313.17642629618,96.206754537597,
234.329913378511,95.6185090751944,
1470.18617724889,87.9086560069144,
-25416.550095427,95.371404494382,
-15939.420975088,96.462588591184,
-5468.68815260408,96.0442653414001,
-23247.793733533,95.7567113223854,
-16349.6110710829,95.8033837510802,
833.829529121395,93.5796153846153,
-6139.3567224116,95.0319922212618,
-5760.93319630752,95.9790103716508,
-629.317359727319,95.2841961970613,
-18722.7092024724,95.6393388072601,
-15791.3464284116,95.2616378565253,
-13866.7699367675,95.8115082108902,
-1328.95421349831,96.1489325842697,
-22833.5019719086,95.8352765773551,
-18962.4956766529,96.3586992221261,
-16173.5142745769,96.3612057044078,
-13597.6569936857,96.2723552290406,
-1744.62507106946,95.1580942091616,
-13466.5503176837,95.1696758859117,
-19119.3200833259,96.1045937770094,
-13736.5873656812,96.1338072601554,
-13134.2427853277,94.8494511668107,
-7989.94109717931,95.390937770095,
-1539.84547726815,95.2834183232497,
-877.46720322462,94.709606741573,
-3898.93397385995,94.6022601555748,
-16164.9871560396,95.7195462402765,
-9093.91335461049,94.2387337942955,
-15991.0793391785,95.5592178046672,
-10508.0160342188,95.6272385479689,
-3229.16630245834,94.7030380293862,
-24384.7796123411,90.3504883318927,
-18842.9089229137,95.0859248055315,
-13658.2273898643,95.4297450302506,
-4309.26460136469,94.4116810717372,
-19028.2341226682,95.5192005185826,
-1922.48754108011,94.6393388072602,
-19147.1228903703,94.6422774416594,
-6642.30703070516,88.0693301642178,
-8230.94082206086,94.9116810717372,
-10368.8519384349,95.0971607605876,
-2071.3556585992,94.2368323249783,
2229.28263992164,90.5205834053586,
-9816.78976874706,92.7153975799481,
-1516.84380980438,93.9651815038892,
-24975.6362011533,90.4260285220398,
-16038.0282032727,94.9626750216075,
-10735.9492026013,94.8802203975799,
-8377.71956540753,94.6944814174589,
-18968.6225059654,94.4669101123594,
-5885.29369870077,94.4835911840968,
-1160.37439588785,94.3466853932583,
-21877.6421017594,75.5087424373379,
-13748.1686299758,94.8667372515124,
-5418.19733568472,93.8531676750215,
-2215.98618248334,93.9723552290405,
367.803555176859,92.4832454624027,
-10580.950922155,94.5447839239412,
-7876.90640376602,93.8209291270526,
-22836.0672307666,92.7033837510802,
-21190.5497820972,93.9532541054451,
-8488.7361978806,93.0440924805531,
-3519.50892818298,94.0595635263612,
-23317.9565591876,91.8709723422644,
-12941.8467460778,93.0466853932584,
-12330.4255147433,92.6382152117545,
-4928.7910109957,91.6090017286083,
-10470.3357812525,94.6836776145202,
-6267.45404743455,91.5604278305964,
-2652.33859719346,92.5915427830595,
-16097.2019362944,94.1854926534139,
-13758.4783992202,94.3414131374243,
-7485.01814683325,90.9845419187553,
4557.32490299892,84.1078781331028,
-18595.3388831761,93.0172990492654,
-13698.6355878429,93.4204969749351,
-18781.9545702343,93.639511668107,
-5678.32134915194,93.1204105445116,
-10782.6085772323,93.9453889369057,
-10412.7233720521,93.7160025929126,
8894.10753546884,92.0972471910112,
-13840.5771092341,88.9545505617977,
-1298.14165705925,93.6100388936906,
-20818.4241112928,92.8838504753671,
-13440.4161698891,92.1115946413137,
-10339.0275170098,92.7749481417459,
-5364.3418020968,88.7783189282627,
-25792.7740141681,93.061897147796,
-10684.0085860762,93.6128910976663,
-8311.46821361702,93.6121132238548,
1576.52050779379,91.0779732065687,
-10752.957862994,92.6344987035436,
-10549.1486311715,93.108396715644,
-5814.40666252431,92.4635393258426,
-23901.0496744326,91.8663050993949,
-682.81033889537,92.6332022471909,
-8083.07714447378,92.9449567847881,
-4130.24283200051,92.0078781331029,
-1432.68726322048,92.9635393258426,
-21039.6344129563,93.0109031979256,
-18473.8766305924,90.6377830596369,
-983.652921758973,91.5997536732929,
-25425.0961081027,92.7752938634399,
-2998.29919673977,91.6424503025064,
-3546.85176187765,92.7986300777873,
-18991.515222863,92.5205834053586,
-8531.28177004276,88.0343258426966,
-1293.35361336508,92.5745159896284,
5853.46304789901,86.7886905790838,
-2208.27707705048,92.414360414866,
7846.88727084775,88.2364866032843,
-8161.70143203359,92.1818625756265,
-1924.1262204506,92.1908513396715,
-354.406989368091,89.0842826274848,
-21210.0405205792,92.5799611063093,
-25665.9597699619,92.7822082973205,
-25580.1770542563,92.6633664649955,
-17659.747044581,88.0484140017285,
-4528.82039069126,89.7204969749351,
-3295.22255457583,90.8952592912706,
-1680.98352995688,91.8933578219533,
-21284.1513508287,91.3052852203975,
-20957.9711697852,92.1400302506481,
-10526.3277706054,89.8438331892826,
-7910.38909035367,91.3937035436473,
-1498.07946874199,91.8265471045808,
-9299.25405335197,87.0453025064821,
-5833.3026928649,90.8061495246326,
-25646.9390407382,91.9790103716507,
-25758.7696389491,91.4786646499568,
-25539.8274829722,92.2327700950733,
-3613.309938922,91.3363137424373,
-21125.2588615542,91.672441659464,
-568.483366556311,90.6776274848747,
-25509.6701908444,91.6753802938633,
-2453.84745326007,90.8727009507346,
-18918.4711209259,87.2185090751944,
-13245.630593911,84.8122860847018,
-12551.9727800823,89.6791832324977,
-10140.5019967837,90.1494511668107,
-20420.9722500205,89.9290535868625,
-1408.8716748581,90.9427960242005,
-1192.2373171125,91.0162618841832,
-11109.2091936574,88.0765903197925,
-25883.8939360973,89.9879127052722,
-25512.4603919369,90.2364866032842,
-2181.43298043951,91.2703673292998,
5246.08980437538,89.801136560069,
-20988.3518669883,91.2249913569575,
-20871.7221515778,90.3597363872083,
-2746.35409237049,90.2176447709594,
-1870.89595549204,90.2534269662921,
-19720.0308534049,89.3354494382022,
-2076.59985163335,91.2264606741572,
-25582.7044045525,91.0597363872082,
-22825.1920879792,89.53933880726,
-16627.4419876716,85.0475496974934,
-2109.80559724671,89.9977657735522,
-1634.52898439908,90.2530812445981,
666.787577499453,87.453081244598,
-7888.52252017579,89.0212748487467,
-2408.30039942593,89.6758124459809,
-1263.30892071832,89.8628478824545,
4.72857564184278,88.0262013828867,
-21332.0471192286,90.3621564390664,
-3996.07052044833,88.7303500432151,
-23868.6636782367,89.1693301642177,
-27759.8591096613,87.4648357821953,
-3682.58999941715,88.4801339671563,
-2844.8806357253,87.1694165946414,
-885.656055484892,88.4915427830596,
-26400.7401917072,87.3041616248919,
-20910.0769524735,87.3107303370785,
-14218.5068372319,88.7704537597234,
7950.10790076798,74.2869619706136,
-1557.66358723561,89.0772817631805,
-12001.029665394,87.7260285220397,
-3356.56743839893,87.4359680207432,
-2013.97734302943,88.7975929127052,
-1396.80917184323,88.3069273984443,
-1098.81226331169,88.8451296456352,
-25448.2948685118,87.4549827139153,
-9956.00052833814,83.0929256698357,
-2288.4616465006,87.2234356093345,
-23500.3971491168,88.3376966292135,
-5979.69132124725,87.4716637856525,
-1227.19934529912,87.8019144338807,
-7208.18560934418,77.7506611927398,
-23162.7139274666,86.2684658599826,
-17167.8038953893,88.2764174589455,
-14496.4711067148,88.6374373379429,
-1682.02043914391,88.4800475367329,
-14723.5326960226,87.2960371650821,
-25938.5880647987,83.4460803802938,
-14407.6414310739,88.2845419187553,
-1915.77874409858,87.5231763180639,
-1748.78340384708,87.9248184961106,
9908.40327249035,81.8969878997407,
-15489.9094618382,83.6823811581676,
-19508.544643796,87.6559334485738,
-14508.5397745245,88.0389066551426,
-15023.653818874,83.6118539325843,
-14279.2208045298,87.7795289541919,
2811.63991844524,85.6402895419187,
6930.82554138586,84.2570570440795,
-12389.9837253908,85.1227441659464,
-7688.23668447412,84.3253370786516,
-1616.59216631921,87.1316464995678,
-14554.2493244546,87.3841097666377,
-1040.47972133102,86.4752938634399,
-17117.7832176801,87.3914563526361,
-17407.7980487296,86.5883448573896,
-14403.1443579263,87.2491918755401,
11430.7099774398,76.2713180639585,
-23869.832026074,86.4166940363007,
-17212.8220867377,87.0337208297319,
-16830.9863913875,86.4848012100259,
-14446.1412808727,86.0765903197926,
-14059.8485598038,86.2027787381157,
-3986.28937112256,86.2411538461537,
-20179.594698029,85.4905056179774,
-14216.1171087159,87.0912834917891,
-1414.0172380725,86.2939628349178,
-27146.6261533161,85.7072731201382,
-4851.65399034588,85.6051123595504,
-21946.4770434545,86.4348444252377,
-3670.93740474943,85.1984572169404,
-19591.6258569622,86.4897277441659,
-11307.1146264948,86.0435738980119,
-1795.72250356437,86.4380423509074,
-17006.2238312338,86.8263742437336,
-4215.49363537273,85.0278435609334,
-19167.5728370105,85.5945678478823,
-17262.6953015779,86.6240406222989,
-14273.5039271015,86.3600821089023,
-7124.90525101198,85.946944684529,
16.1295700744826,83.681776145203,
-24952.238043967,83.3825540190147,
-19717.3547152725,85.363107173725,
-19418.2015184957,85.6456482281762,
-6649.56092087501,85.8013958513395,
-2178.64718355352,84.3693301642177,
-28458.814851685,85.4631936041485,
-14492.9199041109,86.4382152117545,
-11720.0579805069,85.8771953327571,
-5467.46669544491,85.4074459809852,
-16942.7997550969,86.4511797752808,
-12709.698793045,82.8445246326706,
-804.608067631772,84.5509204840104,
-1686.24539154366,84.7198055315471,
-17212.5734015291,86.0799611063093,
-17022.3341287018,86.1549827139152,
-422.501937479079,84.0352765773551,
-23752.8030531669,82.9109896283492,
-5922.11457576124,81.0360544511668,
-1931.45047466798,85.9196326707,
-1529.06889518601,85.1954321521175,
-19693.2337304451,86.1270656871218,
-17032.3366362149,85.7208426966292,
-6890.74975098352,85.2225713050992,
-4502.31739633474,84.9142739844425,
-10827.1773649994,81.6273249783923,
-9462.86863108139,85.1625021607605,
-1248.5814307871,85.0516983578219,
-21982.4210451596,85.3440924805531,
-14388.9477139267,85.1823811581676,
-11491.152317414,85.4175583405358,
-22189.6156126697,84.8941356957648,
-11669.0717106056,78.6367458945547,
-11370.1023642427,85.6949135695763,
-17297.8347631137,85.5047666378565,
-17137.2460223678,85.3179040622299,
-9769.03560985078,84.7255963699221,
1923.17272026114,80.113668971478,
-11539.8648402295,84.1310414866033,
-19993.6830198111,73.0218798617112,
-17098.4722393314,84.8677744165946,
-2588.88935143308,84.4255963699221,
-1843.7179128407,84.356452031115,
-21869.8751917732,85.0646629213483,
-14459.1236793443,84.0738245462402,
-14031.064935249,82.9401166810717,
-11358.8473156927,84.6989757994813,
-21675.4892022017,84.1569706136559,
-7083.96917563557,84.3984572169403,
-27521.0762441761,83.9077052722557,
-3288.28129479573,83.4302636127917,
-1199.21560620266,83.0701080380294,
3539.01388722454,83.1512662057042,
-26707.889047378,81.4920613656005,
-6548.08908517655,83.7087424373378,
-20703.7601089279,81.3090881590319,
-2755.53775573807,83.7879991356956,
-1313.22194295291,84.0844554883318,
-28573.8366723007,82.0914563526361,
-22020.8392026389,84.4449567847881,
-9611.97332577485,84.2688115816767,
-9369.85111396837,83.9645764909246,
-21795.8945799209,84.2321650821089,
-19435.1176644945,84.1450432152118,
-11628.9123636907,83.3666508210889,
-3820.77176500211,82.7913699222125,
-27932.5314245598,81.614533275713,
-11234.2775605419,84.3367458945547,
-17218.2605639388,81.5099524632669,
-5175.72644637344,79.9449567847881,
-1492.64551542504,83.2912834917891,
624.7684963953,80.9025194468452,
-7138.90299683428,82.6559334485738,
-6935.82722654276,83.7091745894555,
-4595.19725009187,83.6944814174587,
2718.39419720201,76.372614520311,
-21942.2001217787,83.6570570440795,
-19020.8550698478,80.9740838375108,
-9696.9027497712,83.732337942956,
-11303.1576767919,83.5827268798616,
-11243.4615991926,82.700963699222,
-8404.35816331712,81.1143604148659,
6843.27999655878,39.5219662921347,
-9205.85247935823,82.4226577355228,
-2920.3679991692,82.8654407951599,
-9710.81637173989,82.3032108902332,
-2504.45674348184,81.6932713915298,
-21943.266467514,82.4948271391529,
-13813.9246341572,80.9343258426965,
-6754.67109686737,82.8299178910976,
9160.93838544463,81.0166940363006,
-1004.67095900911,81.7361408815902,
-3465.7862892863,80.8948271391529,
-2023.8443603871,82.9480682800346,
-27227.7944331332,82.4459939498702,
-16448.4714624866,79.0453889369057,
-9602.41248614251,82.7537726879862,
-1873.91491992044,82.7929256698358,
-9374.50324542366,82.7092610198789,
-4488.75750075081,82.2744295592048,
-4291.02160081353,81.1673422644769,
-15834.67824997,79.8923206568712,
-14567.1146559202,80.4351037165081,
-22268.8312716883,80.5950864304234,
-6887.26281080658,81.9929256698358,
-713.620475124532,80.5613785652548,
-2096.3623148721,81.8202376836646,
125.066742572937,80.8879127052721,
-6673.84811238981,80.8357087294727,
-1676.0694669782,81.9758988764045,
-21768.4534508448,79.3200648228176,
-27527.8991815247,81.7464261019878,
-9470.29587075915,82.0308686257562,
-19247.5935071876,77.6171261884183,
-12899.2199858119,79.8657000864304,
-11976.0852965902,79.9355358686257,
-23725.8906591933,79.2562791702679,
-2304.70450472079,81.8866162489195,
8787.99673112317,77.304507346586,
-25025.1658214549,81.091629213483,
-1885.23531609764,81.3682929991356,
-8982.20513744999,79.2841961970614,
-3828.65303559307,79.0020872947276,
-2966.19306924325,81.5306093344856,
-27281.2266803779,80.3131503889368,
-10416.3913693789,77.3584399308556,
-408.010357806747,79.4361408815902,
7234.88292261524,78.0790103716507,
-1513.02056409104,80.586356957649,
-1323.71161294788,79.4599092480553,
-2766.96482246155,79.7760717372514,
-2214.38023742405,80.87209593777,
1278.47989585596,79.1408081244597,
10480.3056500908,75.5492783059635,
-2923.60022352049,80.4596499567847,
-1735.38687046441,80.4808254105444,
-2354.08635552133,80.0617242869489,
-24700.004617611,79.5562791702679,
-9153.69969221286,77.6060630942091,
-1991.25630085889,80.2563656006914,
-24031.8021897464,73.2559334485738,
-3074.16490174759,78.0329429559204,
-25430.2666354349,76.1583535004321,
-12027.8598540354,69.6607735522904,
-1003.13520311886,78.9222255834052,
-14350.0740176071,76.6619835782195,
-12542.5548221441,78.6815168539324,
-6537.65451459985,77.2272385479688,
-4180.05600846037,78.275466724287,
-2220.56704946793,79.8383880726014,
-27716.8739102264,77.7920613656006,
-1888.64551053013,79.3895548833189,
-25113.2637059033,78.3347579948141,
-17182.283517435,75.4694165946413,
-15326.8503408494,78.7696758859117,
-2173.05616098037,78.8835911840968,
-23153.3616705364,78.2729602420051,
-13461.669601961,72.8327700950734,
-2379.26432675777,77.9427960242005,
-1684.3282739733,78.5302636127916,
-3311.62713415863,77.7806525496975,
-2616.60174897263,76.371404494382,
-4521.04518396107,75.8795289541919,
-1992.59214444735,79.2990622299048,
214.993128582749,73.9966421780465,
-2050.34347208931,78.1058038029385,
-27110.4454175689,65.5402895419188,
-27073.3948174819,77.7279299913569,
-24991.1713247259,79.0397709593776,
715.612869326396,77.2702808988763,
-15371.6881619199,78.0772817631806,
-9685.000760405,76.719805531547,
-8590.45720259906,73.8894684528954,
-1480.96713419472,77.9704537597233,
-667.745879811778,77.0485868625755,
-17973.7878657837,77.9930985306827,
-1869.22478608635,77.8603414001727,
-15832.984135456,68.7976793431286,
-20590.1433475377,77.4464261019879,
-24770.635566426,77.0601685393259,
-3412.11424532959,75.6047666378565,
-15222.3029170032,77.5095203111495,
-17550.3748442838,76.7147061365599,
-15586.7907357682,76.4747752808988,
-18690.1320894215,75.2834183232497,
-2200.15772661873,76.924213483146,
-1057.19215495385,76.2151382886775,
-17796.4110777071,77.4749481417458,
-12835.0461913286,76.6916292134831,
-11154.2360233017,75.8603414001727,
884.215418586692,74.8380423509075,
4604.53724414035,74.9438331892826,
-20173.490614527,76.5566248919619,
-1346.06150429747,76.2117675021607,
-22978.4531554045,77.1484140017285,
-14933.7372402787,76.0555012964563,
-16401.0518416357,73.4210155574762,
-1771.63651803236,76.886702679343,
-1629.58236245095,76.5591313742438,
-17898.9502640978,77.1733059636991,
-17647.5022593451,76.8934442523769,
-22606.4879926844,76.062588591184,
-17989.1374086055,75.5899870354363,
-7204.40421268859,74.072960242005,
-2006.03790028701,75.8119403630077,
-196.742977538886,75.4409809853069,
-20363.7568862326,76.9051123595505,
-23367.9150254756,72.0620700086429,
-20488.5869630659,76.6320786516853,
-27142.9371846394,75.1364001728607,
-15457.0348900128,76.6690708729472,
-17830.1142204735,76.7925799481417,
-17730.7477734995,76.6132368193604,
-15136.8088409214,76.5618107173724,
-3952.34542611578,73.9918020743302,
-15308.6709407514,76.2422774416593,
-21034.1433923615,72.6399438202247,
-20585.3265958872,76.525423509075,
-13151.7407148208,75.2281892826275,
-17877.076372314,76.4135825410543,
-28523.9674445766,66.1846283491788,
-22904.395300083,76.1756395851339,
-20358.7062482741,76.1465989628348,
-8157.91900354115,75.3954321521176,
3559.81705223506,74.3307821953326,
-22796.852559967,76.1408081244598,
-17771.0899217631,75.815570440795,
-2268.62915040456,75.280566119274,
-23018.2265384731,74.8940492653412,
-12959.5241555404,75.5637121866897,
-1768.71058352242,75.0095203111495,
-20589.2182139611,75.8795289541919,
-17642.1865321463,75.8188547968885,
-15418.4079436668,75.7687251512532,
-24715.4205833256,73.3994079515989,
-17898.0455427168,75.9455617977527,
-15138.7467010232,75.6603414001729,
-9951.39030452851,65.9315600691442,
-5713.78980046564,74.7396845289541,
-22707.9912694763,75.8591313742437,
1350.42187212492,73.1857519446844,
-20661.3778094842,74.1763310285219,
-20469.4646072189,75.7698487467588,
-20255.0851384835,75.523522039758,
-22814.5328660334,75.5701944684528,
-20632.6425699266,75.3531676750216,
-17839.9199852461,75.4529083837509,
-2932.14915375518,74.2219662921347,
-844.920645792108,74.0138418323249,
-7793.79986088117,74.6259420916161,
-22716.8565490053,75.1061495246327,
-20343.2543173658,75.1056309420915,
-12809.2058104279,75.1160890233362,
-9896.18915775059,74.542709593777,
-1573.0044434065,74.9746888504753,
-20507.4385789044,75.1504019014692,
-15259.4484679597,75.0678608470181,
-14795.6728385568,67.5745159896284,
-5234.3133733961,74.3452160760587,
-22834.0947231596,74.8259420916162,
-6334.25125423185,69.8316464995677,
10380.198248401,61.7331158167674,
-4839.6302680618,73.0181633535003,
-12648.4328346577,74.0830726015556,
-20231.5578071319,74.1629343128781,
-17661.4421169633,74.4254235090751,
-17862.8307844513,74.7219662921349,
-10298.5198878658,74.2865298184961,
-15278.53039273,74.0033837510803,
-14795.1691365269,73.2802203975799,
-2139.77047129232,73.914360414866,
-1941.49924220389,73.8229170267933,
-1456.62827347292,74.1744295592048,
-20438.7042719501,74.4997536732931,
-12977.1277976754,74.1472904062229,
-1336.09667148342,74.344611063094,
-6512.82432144363,73.847981849611,
-429.939408652014,72.6735652549697,
-7988.26648710787,74.0364001728608,
-13061.4130505034,74.3632800345721,
-1203.92287224856,72.6209291270526,
-22746.4165697401,74.3725280898875,
-22731.8431283621,73.1606006914434,
-2326.03978920727,73.8694165946412,
-12803.0124937101,73.9847147796024,
-1608.43290274436,73.791456352636,
-10154.1936704131,73.8887770095073,
-8097.05080810159,73.5147925669835,
-3918.04130106123,70.4000129645634,
-2941.15103277078,69.9071002592913,
-8141.5944916329,72.256970613656,
-7645.51344752434,73.0654407951598,
-2664.35035687328,72.8026923076922,
-17368.1453564677,72.1066681071736,
-3210.95706671689,71.9802203975798,
-1781.2431166632,73.1347579948141,
-17520.725832648,63.2264606741572,
-12939.5137162069,73.609088159032,
-18983.7743724843,71.8491918755401,
-5602.26161871749,72.7305229040621,
8961.74515171229,65.5848012100259,
-1479.3485365399,72.4862705272254,
-10005.756126901,73.2360544511668,
-12974.4091365436,72.7930985306828,
-12866.4145094467,73.404507346586,
-6053.70630337993,72.5358815903197,
-10253.3941796628,73.1040751944684,
-1656.23567272286,72.2414995678479,
-10375.4456824422,71.6277571305099,
-9940.23980636847,71.5847147796023,
-7948.85750754702,72.609952463267,
-2271.24736408975,72.5329429559204,
-2068.54440518272,72.5332886776145,
-20533.1371754023,69.9522169403629,
-5347.56490096844,71.3489325842695,
-1892.06448571347,72.1633664649957,
3330.50073467105,71.5780596369922,
-3439.98987039327,71.772614520311,
-10180.2505596668,72.2626750216075,
-7539.17462831911,70.0606871218669,
-25544.730469357,70.633547968885,
-25077.6468165825,70.4112489196198,
3836.63965688749,69.9799611063092,
-10047.6260378957,71.8572299049265,
-816.287690569578,70.9755531547104,
-2419.04289486599,71.7297450302506,
-22877.1933903736,68.5082238547969,
-12603.82131662,71.1830726015556,
-5854.68250766017,71.480738980121,
-12783.298037205,63.6264606741573,
-7822.74973872814,72.2117675021607,
-7735.14715153666,71.7508340535869,
-7580.71010245125,71.6752074330165,
-16875.2044084968,69.8456482281762,
-4512.06435161235,69.8497968885047,
1663.29300409795,70.2813439930856,
-13672.8188096182,70.5703673292998,
-7872.07606485095,71.6506611927397,
-2012.06790896992,71.4716637856525,
-1783.12351371218,71.1220527225582,
-19437.5532405446,67.9705401901468,
-5145.77837252574,71.7796153846152,
-2716.313737616,70.3862705272255,
1024.57384369814,69.7975064822817,
-3503.61597545714,70.5279299913568,
-2176.83946199687,70.435103716508,
-1456.83637091731,71.0800475367329,
-5118.90496164868,68.8913699222126,
-24551.7012081093,69.2445246326706,
-6022.7435955062,69.9237813310284,
-1556.6872153993,69.9364001728608,
-7795.30813432878,70.628794295592,
-2496.2278102776,70.5895548833188,
-1213.71718673474,69.4876534140016,
-1944.37156663525,70.1139282627485,
-7223.15728785038,69.0325108038029,
1.41182076487689,66.8313872082972,
-26224.2616143253,69.1737381158167,
-5790.99894564316,70.0693301642176,
-1745.49617633425,69.6804796888504,
2880.95865397922,67.7445246326706,
-13956.6526862153,69.629831460674,
-8394.41501148164,68.5876534140016,
-5570.49440964553,69.5644900605013,
-25857.9685138149,69.3633664649956,
-18774.9371802384,60.3250777873811,
-3496.38684568551,69.14253673293,
-7826.79064156009,67.8506611927398,
-5548.72181204385,68.9579213483146,
-11307.8900901832,68.3689844425237,
-2447.68290672572,69.4402031114952,
4281.48659990004,67.0688980121001,
-21168.5275954921,68.9874805531546,
-11722.3618002337,68.3468582541053,
-18989.0067170841,69.0259420916161,
-16370.3115415138,69.6188547968884,
-822.518257566055,68.1119403630078,
-16378.4817663699,68.4310414866033,
-1830.19622554786,68.7059766637856,
1517.54179718243,65.8424503025065,
-2343.35137095784,68.1319922212618,
-2004.6075699875,68.4891227312013,
11063.6495764814,64.6438331892825,
782.34670049464,66.8156568712186,
-13693.3401753114,69.1867026793431,
-3288.45840649276,67.6402895419186,
