Furrow		Area	Histogram (bin size 200)	Histogram (counts)		Background	Number	Area	Histogram (bin size 200)	Histogram (counts)		Ommatidia	Number	Area	Histogram (bin size 200)	Histogram (counts)
	702	299					702	380					702	208		
	703	299					703	380					703	208		
	704	299					704	382					704	208		
	705	300					705	382					705	209		
	706	301					706	382					706	209		
	707	301					707	382					707	209		
	708	301					708	382					708	209		
	709	301					709	383					709	210		
	710	301					710	383					710	210		
	711	301					711	383					711	210		
	712	302					712	383					712	210		
	713	302					713	384					713	210		
	714	302					714	384					714	210		
	715	303					715	384					715	210		
	716	303					716	384					716	211		
	717	303					717	384					717	211		
	718	304					718	385					718	211		
	719	304					719	385					719	212		
	720	304					720	386					720	212		
	721	304					721	386					721	212		
	722	305					722	387					722	212		
	723	305					723	387					723	213		
	724	305					724	388					724	213		
	725	305					725	388					725	213		
	726	306					726	389					726	213		
	727	307					727	392					727	213		
	728	307					728	392					728	213		
	729	307					729	393					729	213		
	730	308					730	393					730	213		
	731	308					731	393					731	213		
	732	308					732	394					732	214		
	733	308					733	394					733	214		
	734	308					734	394					734	214		
	735	309					735	395					735	214		
	736	309					736	395					736	215		
	737	309					737	399					737	215		
	738	309					738	399					738	215		
	739	310					739	400					739	216		
	740	310					740	401					740	216		
	741	310					741	401					741	216		
	742	312					742	402					742	216		
	743	312					743	403					743	216		
	744	312					744	403					744	216		
	745	312					745	404					745	216		
	746	312					746	405					746	216		
	747	313					747	405					747	216		
	748	313					748	405					748	217		
	749	313					749	405					749	217		
	750	314					750	405					750	217		
	751	315					751	407					751	217		
	752	315					752	408					752	217		
	753	316					753	408					753	218		
	754	316					754	408					754	218		
	755	316					755	409					755	218		
	756	317					756	410					756	218		
	757	317					757	410					757	218		
	758	317					758	410					758	218		
	759	317					759	410					759	218		
	760	317					760	410					760	218		
	761	318					761	410					761	219		
	762	319					762	412					762	219		
	763	319					763	414					763	219		
	764	320					764	415					764	220		
	765	321					765	415					765	220		
	766	321					766	415					766	220		
	767	321					767	415					767	220		
	768	321					768	416					768	220		
	769	321					769	416					769	220		
	770	321					770	417					770	220		
	771	322					771	417					771	220		
	772	323					772	417					772	220		
	773	323					773	419					773	220		
	774	324					774	419					774	220		
	775	324					775	420					775	221		
	776	324					776	420					776	221		
	777	324					777	420					777	221		
	778	324					778	420					778	222		
	779	325					779	421					779	222		
	780	325					780	422					780	222		
	781	325					781	422					781	222		
	782	325					782	423					782	222		
	783	325					783	423					783	222		
	784	326					784	424					784	222		
	785	326					785	424					785	222		
	786	326					786	425					786	222		
	787	327					787	426					787	222		
	788	327					788	427					788	223		
	789	327					789	428					789	223		
	790	327					790	428					790	223		
	791	327					791	428					791	223		
	792	327					792	429					792	223		
	793	328					793	429					793	224		
	794	328					794	430					794	224		
	795	328					795	430					795	224		
	796	328					796	430					796	224		
	797	328					797	431					797	224		
	798	328					798	432					798	224		
	799	329					799	432					799	224		
	800	329					800	432					800	224		
	801	329					801	433					801	225		
	802	330					802	434					802	225		
	803	330					803	434					803	225		
	804	330					804	434					804	225		
	805	331					805	435					805	225		
	806	331					806	435					806	225		
	807	332					807	436					807	225		
	808	332					808	437					808	226		
	809	332					809	437					809	226		
	810	332					810	439					810	226		
	811	332					811	439					811	226		
	812	332					812	440					812	226		
	813	333					813	441					813	226		
	814	333					814	441					814	227		
	815	334					815	442					815	227		
	816	334					816	442					816	227		
	817	335					817	443					817	227		
	818	336					818	443					818	227		
	819	337					819	443					819	227		
	820	337					820	444					820	228		
	821	337					821	446					821	228		
	822	337					822	446					822	228		
	823	338					823	446					823	228		
	824	338					824	448					824	228		
	825	339					825	450					825	229		
	826	339					826	450					826	229		
	827	340					827	450					827	229		
	828	340					828	450					828	229		
	829	340					829	451					829	229		
	830	340					830	451					830	230		
	831	341					831	451					831	230		
	832	341					832	452					832	230		
	833	342					833	453					833	230		
	834	344					834	453					834	230		
	835	344					835	454					835	230		
	836	344					836	456					836	230		
	837	344					837	456					837	230		
	838	345					838	456					838	230		
	839	345					839	456					839	230		
	840	345					840	456					840	230		
	841	346					841	457					841	231		
	842	346					842	459					842	231		
	843	347					843	459					843	231		
	844	347					844	460					844	231		
	845	347					845	460					845	231		
	846	348					846	460					846	231		
	847	348					847	462					847	231		
	848	348					848	462					848	232		
	849	348					849	462					849	232		
	850	348					850	463					850	232		
	851	348					851	464					851	232		
	852	349					852	465					852	233		
	853	349					853	465					853	233		
	854	349					854	466					854	233		
	855	349					855	467					855	233		
	856	349					856	467					856	233		
	857	350					857	469					857	233		
	858	350					858	471					858	234		
	859	350					859	472					859	234		
	860	351					860	472					860	234		
	861	351					861	473					861	234		
	862	351					862	473					862	234		
	863	351					863	473					863	234		
	864	351					864	474					864	235		
	865	352					865	474					865	235		
	866	352					866	474					866	235		
	867	352					867	475					867	235		
	868	352					868	475					868	235		
	869	352					869	475					869	235		
	870	352					870	475					870	235		
	871	353					871	476					871	235		
	872	353					872	476					872	236		
	873	354					873	477					873	236		
	874	354					874	478					874	236		
	875	354					875	478					875	237		
	876	354					876	478					876	237		
	877	354					877	479					877	237		
	878	355					878	480					878	238		
	879	355					879	482					879	238		
	880	355					880	483					880	238		
	881	356					881	484					881	238		
	882	356					882	484					882	238		
	883	357					883	485					883	239		
	884	357					884	485					884	239		
	885	358					885	485					885	239		
	886	360					886	486					886	239		
	887	360					887	486					887	239		
	888	360					888	488					888	239		
	889	363					889	488					889	240		
	890	363					890	491					890	240		
	891	364					891	491					891	240		
	892	364					892	492					892	240		
	893	364					893	492					893	240		
	894	364					894	493					894	240		
	895	365					895	493					895	241		
	896	365					896	493					896	241		
	897	365					897	494					897	241		
	898	365					898	495					898	241		
	899	365					899	495					899	241		
	900	366					900	495					900	241		
	901	366					901	496					901	241		
	902	367					902	496					902	242		
	903	367					903	497					903	242		
	904	367					904	497					904	242		
	905	368					905	497					905	242		
	906	368					906	498					906	242		
	907	369					907	498					907	242		
	908	369					908	499					908	242		
	909	370					909	500					909	242		
	910	370					910	501					910	243		
	911	370					911	501					911	243		
	912	370					912	501					912	243		
	913	370					913	502					913	244		
	914	371					914	503					914	244		
	915	371					915	504					915	244		
	916	371					916	504					916	245		
	917	371					917	504					917	245		
	918	371					918	505					918	245		
	919	373					919	507					919	245		
	920	373					920	508					920	245		
	921	374					921	511					921	246		
	922	374					922	511					922	246		
	923	374					923	512					923	246		
	924	374					924	512					924	246		
	925	375					925	513					925	246		
	926	376					926	513					926	246		
	927	376					927	513					927	246		
	928	378					928	513					928	247		
	929	379					929	513					929	247		
	930	380					930	513					930	247		
	931	380					931	514					931	247		
	932	381					932	516					932	247		
	933	382					933	517					933	247		
	934	382					934	517					934	247		
	935	382					935	518					935	247		
	936	383					936	521					936	248		
	937	384					937	521					937	248		
	938	384					938	522					938	248		
	939	384					939	524					939	248		
	940	384					940	524					940	248		
	941	384					941	524					941	248		
	942	384					942	525					942	248		
	943	385					943	528					943	248		
	944	385					944	529					944	248		
	945	386					945	529					945	248		
	946	386					946	530					946	248		
	947	387					947	530					947	249		
	948	387					948	530					948	249		
	949	387					949	531					949	249		
	950	388					950	532					950	249		
	951	388					951	533					951	249		
	952	389					952	533					952	249		
	953	389					953	534					953	250		
	954	391					954	534					954	250		
	955	391					955	534					955	250		
	956	392					956	536					956	250		
	957	392					957	536					957	250		
	958	393					958	538					958	251		
	959	393					959	538					959	251		
	960	394					960	539					960	251		
	961	394					961	539					961	251		
	962	394					962	540					962	251		
	963	394					963	540					963	251		
	964	394					964	541					964	251		
	965	395					965	542					965	252		
	966	395					966	542					966	252		
	967	396					967	544					967	252		
	968	396					968	544					968	252		
	969	397					969	545					969	252		
	970	398					970	547					970	252		
	971	399					971	549					971	253		
	972	399					972	550					972	253		
	973	400					973	550					973	253		
	974	400					974	551					974	254		
	975	401					975	551					975	254		
	976	401					976	554					976	254		
	977	403					977	554					977	254		
	978	403					978	554					978	254		
	979	403					979	555					979	255		
	980	404					980	555					980	255		
	981	405					981	556					981	255		
	982	405					982	557					982	255		
	983	405					983	558					983	256		
	984	405					984	560					984	256		
	985	406					985	562					985	256		
	986	407					986	563					986	256		
	987	407					987	564					987	257		
	988	408					988	564					988	257		
	989	408					989	566					989	257		
	990	408					990	567					990	257		
	991	408					991	567					991	257		
	992	409					992	567					992	257		
	993	409					993	568					993	257		
	994	409					994	568					994	257		
	995	409					995	569					995	257		
	996	410					996	569					996	257		
	997	410					997	570					997	258		
	998	410					998	571					998	258		
	999	410					999	572					999	258		
	1000	410					1000	572					1000	258		
	1001	410					1001	573					1001	258		
	1002	411					1002	573					1002	259		
	1003	412					1003	573					1003	259		
	1004	413					1004	574					1004	259		
	1005	415					1005	574					1005	260		
	1006	415					1006	576					1006	260		
	1007	415					1007	579					1007	260		
	1008	415					1008	579					1008	260		
	1009	415					1009	581					1009	260		
	1010	415					1010	582					1010	260		
	1011	416					1011	584					1011	260		
	1012	416					1012	586					1012	261		
	1013	417					1013	586					1013	261		
	1014	417					1014	587					1014	261		
	1015	417					1015	587					1015	261		
	1016	417					1016	588					1016	261		
	1017	418					1017	590					1017	261		
	1018	418					1018	591					1018	262		
	1019	419					1019	591					1019	262		
	1020	419					1020	592					1020	262		
	1021	419					1021	593					1021	262		
	1022	420					1022	596					1022	262		
	1023	420					1023	597					1023	262		
	1024	420					1024	599					1024	263		
	1025	420					1025	600					1025	263		
	1026	420					1026	601					1026	263		
	1027	421					1027	603					1027	263		
	1028	421					1028	603					1028	263		
	1029	421					1029	604					1029	263		
	1030	421					1030	604					1030	263		
	1031	422					1031	604					1031	263		
	1032	422					1032	604					1032	263		
	1033	422					1033	608					1033	263		
	1034	423					1034	609					1034	265		
	1035	424					1035	609					1035	265		
	1036	424					1036	610					1036	265		
	1037	424					1037	611					1037	265		
	1038	425					1038	611					1038	265		
	1039	425					1039	612					1039	265		
	1040	425					1040	612					1040	265		
	1041	426					1041	612					1041	265		
	1042	427					1042	613					1042	266		
	1043	428					1043	614					1043	266		
	1044	428					1044	616					1044	266		
	1045	428					1045	617					1045	266		
	1046	429					1046	617					1046	266		
	1047	429					1047	621					1047	267		
	1048	430					1048	622					1048	267		
	1049	430					1049	622					1049	268		
	1050	431					1050	623					1050	268		
	1051	431					1051	625					1051	268		
	1052	432					1052	625					1052	269		
	1053	432					1053	627					1053	269		
	1054	432					1054	629					1054	269		
	1055	435					1055	629					1055	269		
	1056	435					1056	630					1056	269		
	1057	435					1057	630					1057	269		
	1058	436					1058	630					1058	269		
	1059	436					1059	631					1059	269		
	1060	439					1060	632					1060	269		
	1061	439					1061	632					1061	270		
	1062	440					1062	632					1062	270		
	1063	440					1063	633					1063	270		
	1064	441					1064	636					1064	270		
	1065	441					1065	636					1065	270		
	1066	441					1066	636					1066	270		
	1067	441					1067	639					1067	271		
	1068	442					1068	641					1068	271		
	1069	442					1069	643					1069	271		
	1070	442					1070	643					1070	271		
	1071	443					1071	644					1071	271		
	1072	443					1072	645					1072	272		
	1073	444					1073	645					1073	272		
	1074	444					1074	645					1074	272		
	1075	445					1075	645					1075	272		
	1076	446					1076	646					1076	272		
	1077	446					1077	647					1077	272		
	1078	448					1078	647					1078	272		
	1079	448					1079	648					1079	273		
	1080	450					1080	648					1080	273		
	1081	450					1081	649					1081	273		
	1082	450					1082	649					1082	274		
	1083	451					1083	649					1083	274		
	1084	452					1084	650					1084	274		
	1085	452					1085	650					1085	275		
	1086	452					1086	651					1086	275		
	1087	453					1087	651					1087	275		
	1088	453					1088	653					1088	276		
	1089	456					1089	653					1089	276		
	1090	456					1090	654					1090	277		
	1091	456					1091	655					1091	277		
	1092	456					1092	656					1092	277		
	1093	459					1093	657					1093	277		
	1094	459					1094	658					1094	277		
	1095	460					1095	659					1095	277		
	1096	460					1096	659					1096	277		
	1097	461					1097	659					1097	278		
	1098	462					1098	659					1098	278		
	1099	462					1099	659					1099	278		
	1100	462					1100	661					1100	278		
	1101	463					1101	663					1101	278		
	1102	464					1102	663					1102	278		
	1103	464					1103	664					1103	278		
	1104	464					1104	664					1104	278		
	1105	465					1105	665					1105	278		
	1106	466					1106	665					1106	278		
	1107	466					1107	666					1107	279		
	1108	467					1108	666					1108	279		
	1109	467					1109	670					1109	279		
	1110	469					1110	670					1110	279		
	1111	472					1111	670					1111	279		
	1112	472					1112	671					1112	279		
	1113	472					1113	671					1113	280		
	1114	473					1114	671					1114	280		
	1115	473					1115	671					1115	280		
	1116	474					1116	673					1116	281		
	1117	475					1117	674					1117	281		
	1118	475					1118	674					1118	281		
	1119	475					1119	675					1119	281		
	1120	475					1120	675					1120	281		
	1121	475					1121	677					1121	281		
	1122	476					1122	679					1122	281		
	1123	476					1123	680					1123	282		
	1124	477					1124	681					1124	282		
	1125	480					1125	681					1125	282		
	1126	484					1126	681					1126	282		
	1127	484					1127	682					1127	282		
	1128	484					1128	683					1128	283		
	1129	485					1129	683					1129	283		
	1130	486					1130	683					1130	283		
	1131	489					1131	684					1131	283		
	1132	489					1132	686					1132	284		
	1133	491					1133	689					1133	284		
	1134	492					1134	689					1134	284		
	1135	492					1135	690					1135	284		
	1136	493					1136	690					1136	284		
	1137	493					1137	691					1137	284		
	1138	494					1138	692					1138	284		
	1139	495					1139	693					1139	285		
	1140	495					1140	693					1140	285		
	1141	495					1141	694					1141	285		
	1142	496					1142	694					1142	285		
	1143	496					1143	694					1143	285		
	1144	497					1144	695					1144	285		
	1145	497					1145	695					1145	286		
	1146	497					1146	695					1146	286		
	1147	498					1147	697					1147	286		
	1148	498					1148	697					1148	286		
	1149	499					1149	697					1149	286		
	1150	500					1150	698					1150	286		
	1151	501					1151	700					1151	287		
	1152	502					1152	701					1152	287		
	1153	503					1153	703					1153	287		
	1154	504					1154	703					1154	287		
	1155	505					1155	704					1155	287		
	1156	507					1156	704					1156	287		
	1157	508					1157	706					1157	288		
	1158	510					1158	706					1158	288		
	1159	511					1159	706					1159	288		
	1160	512					1160	707					1160	289		
	1161	512					1161	708					1161	289		
	1162	513					1162	709					1162	289		
	1163	513					1163	710					1163	289		
	1164	513					1164	712					1164	289		
	1165	514					1165	712					1165	289		
	1166	514					1166	712					1166	290		
	1167	514					1167	713					1167	290		
	1168	514					1168	714					1168	290		
	1169	516					1169	714					1169	290		
	1170	520					1170	717					1170	290		
	1171	522					1171	720					1171	290		
	1172	524					1172	721					1172	290		
	1173	524					1173	721					1173	290		
	1174	525					1174	724					1174	291		
	1175	527					1175	725					1175	291		
	1176	529					1176	726					1176	291		
	1177	529					1177	727					1177	291		
	1178	530					1178	727					1178	292		
	1179	530					1179	730					1179	292		
	1180	530					1180	730					1180	292		
	1181	531					1181	731					1181	293		
	1182	532					1182	731					1182	293		
	1183	532					1183	731					1183	293		
	1184	535					1184	731					1184	293		
	1185	536					1185	732					1185	293		
	1186	536					1186	733					1186	293		
	1187	537					1187	733					1187	293		
	1188	538					1188	734					1188	294		
	1189	539					1189	735					1189	294		
	1190	540					1190	736					1190	294		
	1191	542					1191	737					1191	294		
	1192	542					1192	738					1192	294		
	1193	544					1193	739					1193	294		
	1194	544					1194	739					1194	294		
	1195	545					1195	739					1195	294		
	1196	545					1196	740					1196	294		
	1197	547					1197	741					1197	295		
	1198	549					1198	745					1198	295		
	1199	549					1199	745					1199	295		
	1200	550					1200	745					1200	295		
	1201	550					1201	746					1201	295		
	1202	551					1202	747					1202	295		
	1203	553					1203	748					1203	295		
	1204	554					1204	750					1204	296		
	1205	554					1205	751					1205	296		
	1206	554					1206	752					1206	297		
	1207	555					1207	753					1207	298		
	1208	555					1208	754					1208	298		
	1209	556					1209	754					1209	298		
	1210	561					1210	755					1210	298		
	1211	562					1211	756					1211	298		
	1212	563					1212	758					1212	298		
	1213	564					1213	758					1213	299		
	1214	566					1214	760					1214	299		
	1215	567					1215	760					1215	299		
	1216	567					1216	761					1216	299		
	1217	567					1217	764					1217	299		
	1218	568					1218	764					1218	299		
	1219	569					1219	765					1219	299		
	1220	569					1220	766					1220	299		
	1221	572					1221	767					1221	299		
	1222	573					1222	767					1222	300		
	1223	574					1223	769					1223	300		
	1224	574					1224	769					1224	300		
	1225	574					1225	769					1225	300		
	1226	575					1226	769					1226	301		
	1227	576					1227	770					1227	301		
	1228	579					1228	770					1228	301		
	1229	581					1229	771					1229	301		
	1230	583					1230	774					1230	301		
	1231	586					1231	774					1231	301		
	1232	588					1232	774					1232	301		
	1233	588					1233	776					1233	301		
	1234	589					1234	779					1234	301		
	1235	590					1235	780					1235	302		
	1236	590					1236	782					1236	302		
	1237	592					1237	782					1237	302		
	1238	593					1238	783					1238	302		
	1239	593					1239	786					1239	302		
	1240	597					1240	787					1240	303		
	1241	599					1241	789					1241	303		
	1242	601					1242	789					1242	303		
	1243	603					1243	794					1243	303		
	1244	607					1244	794					1244	303		
	1245	612					1245	795					1245	303		
	1246	614					1246	795					1246	303		
	1247	617					1247	796					1247	303		
	1248	622					1248	797					1248	304		
	1249	625					1249	797					1249	304		
	1250	629					1250	797					1250	304		
	1251	630					1251	798					1251	304		
	1252	632					1252	798					1252	304		
	1253	635					1253	798					1253	304		
	1254	636					1254	800					1254	304		
	1255	642					1255	801					1255	304		
	1256	643					1256	801					1256	305		
	1257	645					1257	802					1257	305		
	1258	647					1258	803					1258	305		
	1259	648					1259	804					1259	305		
	1260	649					1260	804					1260	305		
	1261	651					1261	805					1261	305		
	1262	651					1262	805					1262	305		
	1263	654					1263	806					1263	306		
	1264	654					1264	806					1264	306		
	1265	656					1265	806					1265	306		
	1266	659					1266	807					1266	307		
	1267	659					1267	808					1267	307		
	1268	661					1268	809					1268	307		
	1269	663					1269	809					1269	307		
	1270	664					1270	811					1270	307		
	1271	665					1271	812					1271	308		
	1272	666					1272	813					1272	308		
	1273	669					1273	814					1273	308		
	1274	670					1274	815					1274	308		
	1275	671					1275	817					1275	308		
	1276	671					1276	818					1276	308		
	1277	674					1277	818					1277	308		
	1278	674					1278	819					1278	309		
	1279	675					1279	819					1279	309		
	1280	680					1280	819					1280	309		
	1281	683					1281	823					1281	309		
	1282	684					1282	824					1282	310		
	1283	691					1283	824					1283	310		
	1284	693					1284	824					1284	310		
	1285	694					1285	826					1285	311		
	1286	695					1286	828					1286	311		
	1287	695					1287	830					1287	311		
	1288	698					1288	830					1288	312		
	1289	701					1289	831					1289	312		
	1290	701					1290	831					1290	312		
	1291	703					1291	832					1291	312		
	1292	703					1292	833					1292	312		
	1293	704					1293	834					1293	312		
	1294	705					1294	835					1294	313		
	1295	706					1295	836					1295	313		
	1296	710					1296	837					1296	313		
	1297	712					1297	837					1297	314		
	1298	714					1298	838					1298	314		
	1299	714					1299	838					1299	314		
	1300	721					1300	839					1300	314		
	1301	726					1301	839					1301	314		
	1302	732					1302	840					1302	315		
	1303	732					1303	845					1303	316		
	1304	733					1304	845					1304	316		
	1305	739					1305	846					1305	317		
	1306	740					1306	846					1306	317		
	1307	742					1307	847					1307	317		
	1308	745					1308	848					1308	317		
	1309	745					1309	848					1309	317		
	1310	747					1310	849					1310	317		
	1311	754					1311	851					1311	317		
	1312	755					1312	852					1312	318		
	1313	758					1313	852					1313	318		
	1314	758					1314	853					1314	318		
	1315	769					1315	853					1315	318		
	1316	786					1316	853					1316	318		
	1317	794					1317	853					1317	318		
	1318	795					1318	854					1318	318		
	1319	797					1319	855					1319	319		
	1320	798					1320	856					1320	319		
	1321	801					1321	857					1321	319		
	1322	801					1322	858					1322	319		
	1323	805					1323	859					1323	320		
	1324	806					1324	861					1324	320		
	1325	808					1325	861					1325	320		
	1326	811					1326	863					1326	320		
	1327	817					1327	863					1327	321		
	1328	819					1328	863					1328	321		
	1329	819					1329	864					1329	321		
	1330	824					1330	865					1330	321		
	1331	828					1331	867					1331	321		
	1332	832					1332	867					1332	321		
	1333	833					1333	869					1333	321		
	1334	837					1334	871					1334	321		
	1335	846					1335	872					1335	321		
	1336	851					1336	873					1336	322		
	1337	853					1337	876					1337	322		
	1338	854					1338	877					1338	322		
	1339	857					1339	879					1339	322		
	1340	869					1340	880					1340	322		
	1341	869					1341	880					1341	322		
	1342	880					1342	881					1342	322		
	1343	887					1343	882					1343	323		
	1344	900					1344	885					1344	323		
	1345	900					1345	886					1345	323		
	1346	905					1346	887					1346	323		
	1347	906					1347	887					1347	323		
	1348	918					1348	888					1348	323		
	1349	919					1349	892					1349	323		
	1350	920					1350	893					1350	324		
	1351	927					1351	895					1351	324		
	1352	930					1352	895					1352	324		
	1353	939					1353	896					1353	324		
	1354	941					1354	896					1354	324		
	1355	943					1355	900					1355	324		
	1356	945					1356	900					1356	325		
	1357	946					1357	900					1357	325		
	1358	953					1358	900					1358	325		
	1359	954					1359	900					1359	325		
	1360	960					1360	900					1360	325		
	1361	974					1361	901					1361	325		
	1362	983					1362	901					1362	325		
	1363	987					1363	903					1363	325		
	1364	990					1364	904					1364	325		
	1365	990					1365	905					1365	325		
	1366	1000					1366	905					1366	325		
	1367	1018					1367	906					1367	326		
	1368	1022					1368	909					1368	326		
	1369	1026					1369	909					1369	326		
	1370	1029					1370	910					1370	326		
	1371	1036					1371	911					1371	326		
	1372	1037					1372	913					1372	326		
	1373	1048					1373	915					1373	326		
	1374	1065					1374	916					1374	327		
	1375	1074					1375	919					1375	327		
	1376	1087					1376	919					1376	327		
	1377	1088					1377	919					1377	327		
	1378	1091					1378	920					1378	327		
	1379	1098					1379	920					1379	327		
	1380	1099					1380	921					1380	327		
	1381	1119					1381	921					1381	327		
	1382	1120					1382	922					1382	327		
	1383	1124					1383	922					1383	328		
	1384	1132					1384	922					1384	328		
	1385	1133					1385	923					1385	328		
	1386	1145					1386	923					1386	328		
	1387	1145					1387	923					1387	328		
	1388	1151					1388	923					1388	328		
	1389	1153					1389	924					1389	329		
	1390	1154					1390	925					1390	329		
	1391	1157					1391	927					1391	329		
	1392	1162					1392	927					1392	329		
	1393	1165					1393	927					1393	329		
	1394	1181					1394	928					1394	329		
	1395	1185					1395	929					1395	329		
	1396	1185					1396	929					1396	330		
	1397	1189					1397	929					1397	330		
	1398	1194					1398	930					1398	330		
	1399	1196					1399	930					1399	330		
	1400	1197					1400	931					1400	330		
	1401	1214					1401	932					1401	330		
	1402	1221					1402	932					1402	330		
	1403	1224					1403	933					1403	330		
	1404	1232					1404	935					1404	330		
	1405	1240					1405	935					1405	330		
	1406	1273					1406	937					1406	331		
	1407	1346					1407	937					1407	332		
	1408	1353					1408	938					1408	332		
	1409	1363					1409	938					1409	332		
	1410	1375					1410	939					1410	332		
	1411	1378					1411	939					1411	332		
	1412	1399					1412	941					1412	332		
	1413	1418					1413	943					1413	333		
	1414	1426					1414	944					1414	333		
	1415	1467					1415	945					1415	333		
	1416	1471					1416	945					1416	334		
	1417	1476					1417	946					1417	334		
	1418	1498					1418	948					1418	334		
	1419	1521					1419	950					1419	334		
	1420	1540					1420	951					1420	334		
	1421	1562					1421	954					1421	335		
	1422	1568					1422	954					1422	335		
	1423	1593					1423	954					1423	335		
	1424	1701					1424	954					1424	335		
	1425	1805					1425	954					1425	336		
	1426	1830					1426	955					1426	336		
	1427	1899					1427	956					1427	336		
	1428	2013					1428	957					1428	337		
	1429	2080					1429	957					1429	337		
	1430	2314					1430	958					1430	337		
	1431	2490					1431	959					1431	338		
	1432	2500					1432	959					1432	338		
	1433	3291					1433	960					1433	338		
							1434	961					1434	338		
							1435	962					1435	338		
							1436	962					1436	338		
							1437	963					1437	339		
							1438	963					1438	339		
							1439	963					1439	339		
							1440	964					1440	339		
							1441	965					1441	339		
							1442	966					1442	339		
							1443	967					1443	339		
							1444	970					1444	340		
							1445	970					1445	340		
							1446	970					1446	341		
							1447	971					1447	341		
							1448	972					1448	341		
							1449	973					1449	341		
							1450	973					1450	341		
							1451	973					1451	341		
							1452	974					1452	341		
							1453	974					1453	342		
							1454	975					1454	343		
							1455	977					1455	343		
							1456	978					1456	343		
							1457	979					1457	343		
							1458	980					1458	343		
							1459	981					1459	343		
							1460	982					1460	343		
							1461	984					1461	344		
							1462	984					1462	344		
							1463	985					1463	345		
							1464	986					1464	345		
							1465	986					1465	345		
							1466	987					1466	345		
							1467	988					1467	345		
							1468	989					1468	345		
							1469	989					1469	346		
							1470	990					1470	346		
							1471	990					1471	346		
							1472	990					1472	346		
							1473	991					1473	346		
							1474	992					1474	346		
							1475	996					1475	346		
							1476	996					1476	347		
							1477	996					1477	347		
							1478	998					1478	347		
							1479	999					1479	347		
							1480	1000					1480	347		
							1481	1000					1481	347		
							1482	1002					1482	347		
							1483	1002					1483	348		
							1484	1004					1484	348		
							1485	1006					1485	348		
							1486	1008					1486	348		
							1487	1010					1487	348		
							1488	1010					1488	348		
							1489	1011					1489	349		
							1490	1011					1490	349		
							1491	1013					1491	349		
							1492	1016					1492	350		
							1493	1016					1493	350		
							1494	1017					1494	350		
							1495	1018					1495	350		
							1496	1020					1496	350		
							1497	1021					1497	350		
							1498	1021					1498	351		
							1499	1021					1499	351		
							1500	1021					1500	351		
							1501	1023					1501	351		
							1502	1024					1502	351		
							1503	1024					1503	351		
							1504	1025					1504	351		
							1505	1026					1505	352		
							1506	1027					1506	352		
							1507	1027					1507	352		
							1508	1028					1508	352		
							1509	1029					1509	352		
							1510	1031					1510	354		
							1511	1031					1511	354		
							1512	1031					1512	354		
							1513	1031					1513	354		
							1514	1032					1514	354		
							1515	1033					1515	354		
							1516	1035					1516	354		
							1517	1036					1517	355		
							1518	1036					1518	355		
							1519	1038					1519	356		
							1520	1040					1520	356		
							1521	1040					1521	356		
							1522	1040					1522	356		
							1523	1040					1523	356		
							1524	1041					1524	356		
							1525	1044					1525	356		
							1526	1044					1526	357		
							1527	1045					1527	357		
							1528	1045					1528	357		
							1529	1048					1529	357		
							1530	1052					1530	358		
							1531	1053					1531	358		
							1532	1054					1532	358		
							1533	1055					1533	358		
							1534	1055					1534	358		
							1535	1056					1535	358		
							1536	1058					1536	358		
							1537	1060					1537	359		
							1538	1060					1538	359		
							1539	1062					1539	359		
							1540	1063					1540	359		
							1541	1065					1541	360		
							1542	1067					1542	360		
							1543	1067					1543	360		
							1544	1068					1544	360		
							1545	1068					1545	361		
							1546	1068					1546	361		
							1547	1068					1547	361		
							1548	1069					1548	361		
							1549	1071					1549	362		
							1550	1072					1550	362		
							1551	1073					1551	362		
							1552	1073					1552	363		
							1553	1074					1553	363		
							1554	1075					1554	363		
							1555	1076					1555	363		
							1556	1078					1556	363		
							1557	1079					1557	363		
							1558	1079					1558	363		
							1559	1080					1559	364		
							1560	1080					1560	364		
							1561	1081					1561	364		
							1562	1082					1562	364		
							1563	1083					1563	364		
							1564	1085					1564	364		
							1565	1085					1565	364		
							1566	1087					1566	364		
							1567	1087					1567	364		
							1568	1088					1568	365		
							1569	1088					1569	365		
							1570	1088					1570	367		
							1571	1088					1571	367		
							1572	1089					1572	367		
							1573	1089					1573	367		
							1574	1089					1574	367		
							1575	1089					1575	367		
							1576	1090					1576	367		
							1577	1091					1577	368		
							1578	1092					1578	368		
							1579	1093					1579	369		
							1580	1098					1580	369		
							1581	1098					1581	369		
							1582	1098					1582	369		
							1583	1099					1583	370		
							1584	1101					1584	370		
							1585	1102					1585	371		
							1586	1102					1586	371		
							1587	1106					1587	371		
							1588	1107					1588	371		
							1589	1107					1589	371		
							1590	1107					1590	372		
							1591	1107					1591	372		
							1592	1108					1592	373		
							1593	1109					1593	373		
							1594	1110					1594	373		
							1595	1110					1595	373		
							1596	1110					1596	373		
							1597	1112					1597	374		
							1598	1112					1598	374		
							1599	1112					1599	374		
							1600	1112					1600	374		
							1601	1113					1601	375		
							1602	1113					1602	375		
							1603	1113					1603	375		
							1604	1114					1604	375		
							1605	1115					1605	375		
							1606	1115					1606	376		
							1607	1116					1607	377		
							1608	1117					1608	377		
							1609	1118					1609	377		
							1610	1119					1610	378		
							1611	1119					1611	378		
							1612	1120					1612	379		
